workstream_id,current_usd_m,adequacy_adjusted_recommended_usd_m,difference_usd_m,priority_class,increase_bucket,deliverable_supported,unit_drivers,evidence_confidence,quote_required,consequence_if_underfunded,tranche,stop_go_gate,constrained_scope_usd_m,same_scope_cost_low_usd_m,same_scope_cost_base_usd_m,same_scope_cost_high_usd_m,expanded_scope_usd_m
WS-05.TEC,5.0,7.0,2.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Validation cloud, research tooling, AI/API usage, security tooling","Cloud burn, seats, API tokens, SIEM for labs",low,yes,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,4.0,6.2,7.0,9.1,12.0
WS-06,15.0,16.0,1.0,mandatory_before_controlled_prototypes,mandatory_corrections,≤10 design-validation operator patterns; independence criteria; no production authority,"Operator pilots design, legal/independence tests",medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,10.0,14.1,16.0,20.8,24.0
WS-07,10.0,12.0,2.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Data classes, cross-border rules, DPIA patterns, minimization",Privacy counsel + engineers,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,8.0,10.6,12.0,15.6,18.0
WS-08,16.0,18.0,2.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Crypto agility research, supply-chain methods, IR drills on demos","Cryptographers, red teams on demos",low,no,Prototype security assurance inadequate,T2_core_research_design,,12.0,15.8,18.0,23.4,30.0
WS-09,9.0,11.0,2.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Model inventory, HITL, evaluation protocols for Civizen agents",AI governance leads + eval eng,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,7.0,9.7,11.0,14.3,18.0
WS-10,10.0,14.0,4.0,mandatory_before_controlled_prototypes,mandatory_corrections,"Interop profiles, credential schemas, test-suite seeds, legal/institutional interop memos for sample J; non-binding prototypes",See report §Identity: ~8–12 jurisdictions; 4–6 credential patterns; legal counsel; lab prototypes,medium,no,Interop design too thin for prototype identity hooks,T2_core_research_design,,8.0,12.3,14.0,18.2,22.0
WS-11,12.0,14.0,2.0,mandatory_safe_validation,mandatory_corrections,Feasibility of payments/accounting/tax hooks; prohibited activities list,"Economists, payments counsel, accountants",low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,9.0,12.3,14.0,18.2,22.0
WS-14,8.0,9.0,1.0,mandatory_safe_validation,mandatory_corrections,Conformance suite planning; SDO liaison,Standards engineers + liaison travel (WS-22),low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,5.0,7.9,9.0,11.7,14.0
WS-15,10.0,18.0,8.0,mandatory_before_external_field,mandatory_corrections,"Priority-language UI/strings, RTL test, terminology packs, a11y engineering patterns, sign-language sample, low-literacy/offline/assisted/nondigital channel prototypes, community linguistic QA for SAMPLE set",See report §Localization: ~12–20 languages (not all); 2–3 indigenous; 1–2 sign; WCAG remediation; paper/phone/kiosk patterns; community review days,medium,yes,Cannot honestly claim inclusion validation; field localization unsafe/incomplete,T3_participation_domain,Language/disability sample locked before field localization work,10.0,15.8,18.0,23.4,32.0
WS-12.1,8.5,10.0,1.5,gate_conditioned,gate_conditioned_additions,Commissioned Health study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved; funding control ring-fence,5.5,8.8,10.0,13.0,14.0
WS-12.2,5.0,6.0,1.0,gate_conditioned,gate_conditioned_additions,Commissioned Justice study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,3.5,5.3,6.0,7.8,9.0
WS-12.3,3.5,4.0,0.5,gate_conditioned,gate_conditioned_additions,Commissioned Tax study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,2.5,3.5,4.0,5.2,6.5
WS-12.4,7.0,9.0,2.0,gate_conditioned,gate_conditioned_additions,Commissioned Insurance systems study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,5.0,7.9,9.0,11.7,14.0
WS-12.5,5.0,6.0,1.0,gate_conditioned,gate_conditioned_additions,Commissioned Migration study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,3.5,5.3,6.0,7.8,9.0
WS-12.6,4.5,5.0,0.5,gate_conditioned,gate_conditioned_additions,Commissioned Elections study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,3.0,4.4,5.0,6.5,8.0
WS-12.7,4.5,5.5,1.0,gate_conditioned,gate_conditioned_additions,Commissioned Social protection study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,3.0,4.8,5.5,7.2,8.5
WS-12.8,5.0,7.0,2.0,gate_conditioned,gate_conditioned_additions,Commissioned Land/Indigenous rights study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,FPIC plan approved,4.0,6.2,7.0,9.1,11.0
WS-12.9,3.5,4.5,1.0,deferrable,gate_conditioned_additions,Commissioned Energy/env/nuclear boundaries volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Optional defer if capacity thin,2.5,4.0,4.5,5.9,7.0
WS-12.10,3.5,4.5,1.0,gate_conditioned,gate_conditioned_additions,Commissioned Official statistics study volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Study ToR approved,2.5,4.0,4.5,5.9,7.0
WS-12.C,4.0,5.0,1.0,gate_conditioned,gate_conditioned_additions,Commissioned Study coordination volumes + public outputs,FTE-months + specialists + community + multi-J sample,low-medium,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,≥3 studies active,3.0,4.4,5.0,6.5,7.0
WS-13,22.0,26.0,4.0,mandatory_before_external_field,mandatory_corrections,Consultations across legal traditions; MoU prep; institutional dialogues,"Hosted dialogues, counsel, participant support (travel WS-22; events VAL-EVT)",low,no,Institutional pathway untested,T3_participation_domain,Consultation protocol + VAL-SCR role rules live,14.0,22.9,26.0,33.8,40.0
WS-16,34.0,36.0,2.0,mandatory_safe_validation,mandatory_corrections,16 ring-fenced panels + secretariat + minority reports,16×(chair+members honoraria+meetings+secretariat share),medium,yes,Independent challenge missing; capture risk rises,T5_independent_assurance,,24.0,31.7,36.0,46.8,55.0
WS-17,21.0,24.0,3.0,gate_conditioned,gate_conditioned_additions,Labeled stoppable non-authoritative prototypes (synthetic/authorized data),Eng squads + design + test,low,yes,No stoppable evidence artifacts before major build,T4_controlled_prototypes,Insurance bound (VAL-EX16) + privacy/security design gates + prototype charter,12.0,21.1,24.0,31.2,40.0
WS-17.HST,3.0,4.0,1.0,gate_conditioned,gate_conditioned_additions,"Hosting, security tooling, shutdown/export for prototypes",Cloud + tooling + teardown,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T4_controlled_prototypes,Same as WS-17,2.0,3.5,4.0,5.2,7.0
WS-20,8.0,11.0,3.0,mandatory_safe_validation,mandatory_corrections,"RFIs, quotes, actuarial/benchmark challenges; confidence bands","Procurement analysts, actuaries, vendor outreach",medium,yes,Costs remain unquoted; external ask not diligence-ready,T1_formation_quotation,,8.0,9.7,11.0,14.3,18.0
WS-20.LIC,2.0,2.5,0.5,mandatory_safe_validation,mandatory_corrections,"Data purchases, research tools, pubs, licenses",Licenses + datasets,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,1.5,2.2,2.5,3.2,5.0
VAL-DISP,0.6,0.8,0.2,gate_conditioned,gate_conditioned_additions,Secure disposal/e-waste beyond prototype teardown,Certified destruction,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T4_controlled_prototypes,Prototype ops underway,0.4,0.7,0.8,1.0,1.2
VAL-UTIL,0.5,0.7,0.2,mandatory_before_controlled_prototypes,mandatory_corrections,Utilities/energy for validation compute,kWh × rate,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T2_core_research_design,,0.4,0.6,0.7,0.9,1.2
WS-19,5.0,6.0,1.0,mandatory_safe_validation,mandatory_corrections,Procurement & multi-entity control system design/setup,Systems integrators + policy,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,4.0,5.3,6.0,7.8,10.0
WS-19.FIN,2.0,2.5,0.5,mandatory_safe_validation,mandatory_corrections,"Accounting setup, audit readiness, tax process, payment controls",Accountants + controllers,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,1.5,2.2,2.5,3.2,4.0
VAL-AUD,1.5,2.0,0.5,mandatory_safe_validation,mandatory_corrections,Recurring independent financial audit,Audit firm fees × years/entities,low,yes,Deliverable quality/schedule risk; may force unsafe scope claims,T5_independent_assurance,,1.0,1.8,2.0,2.6,4.0
VAL-EX02-GAP,5.5,7.0,1.5,mandatory_before_external_field,mandatory_corrections,Duty-of-care/OHS/EAP/WC uplift beyond loaded rates,Benefits quotes × headcount; participant duty-of-care,low,yes,Duty-of-care gaps for workforce/participants,T1_formation_quotation,,4.0,6.2,7.0,9.1,11.0
VAL-EX16,9.0,12.0,3.0,mandatory_before_external_field,unresolved_quotation_allowance,"D&O, E&O, cyber, GL, EPL, travel/medical, participant, prototype, property, SIR",Premium quotes by cover; broker fees,very-low,yes,Cannot start multi-party prototypes or fieldwork with transferable risk cover,T1_formation_quotation,Broker RFP complete before field/multi-party demos — amount TBD by quote,6.0,6.0,12.0,22.0,22.0
VAL-EX17,1.0,1.5,0.5,mandatory_safe_validation,mandatory_corrections,Bank/payment/FX/treasury fees,Fee % of flows + fixed treasury,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,0.8,1.3,1.5,2.0,3.5
VAL-EX28,1.0,1.5,0.5,mandatory_safe_validation,mandatory_corrections,Taxes/duties/mandatory charges,Filings × entities × J,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,0.8,1.3,1.5,2.0,4.0
VAL-EX09-GAP,1.5,2.5,1.0,mandatory_safe_validation,mandatory_corrections,Facilities/equipment/supplies beyond thin embeds,"Leases, devices, supplies",low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,1.5,2.2,2.5,3.2,5.0
VAL-EMR,1.0,1.5,0.5,mandatory_before_external_field,mandatory_corrections,Defined emergency participant/field assistance with eligibility/auth/evidence/audit,Case fund + admin,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Eligibility/auth/audit SOP approved before field,0.8,1.3,1.5,2.0,2.5
VAL-LOSS,0.3,0.5,0.2,optional,gate_conditioned_additions,Refunds/reversals/bad debt/loss adjustments,Loss rate × transaction volume,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T1_formation_quotation,,0.2,0.4,0.5,0.7,1.0
WS-23,26.0,30.0,4.0,mandatory_before_external_field,mandatory_corrections,Grants & participant compensation to research/civil society,Grant rounds × orgs + participant stipends,low,yes,Civil-society legitimacy and sample diversity fail,T3_participation_domain,Grant policy + safeguarding live,16.0,26.4,30.0,39.0,48.0
VAL-EVT,1.5,2.5,1.0,gate_conditioned,gate_conditioned_additions,Convenings/events beyond travel logistics,Venue/facilitation/participant event support,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T3_participation_domain,Participation tranche open; WS-22 travel policy live,1.0,2.2,2.5,3.2,5.0
WS-24,65.0,78.3,13.3,mandatory_safe_validation,reserve_recalc,Policy contingency on recommended direct work program,16% of recommended direct once,policy,no,No variance capacity; schedule shocks force unsafe cuts,T6_safe_pause_continuity,Drawdown policy before use,36.5,68.2,78.3,102.9,139.8
WS-25,51.0,61.6,10.6,mandatory_safe_validation,reserve_recalc,Safe-pause continuity excluding IR slice,13.6% of recommended direct once minus WS-25.IR,policy,no,Cannot pause/publish/archive orderly,T6_safe_pause_continuity,Pause decision / gate failure,30.4,53.6,61.6,80.9,108.5
WS-25.IR,4.0,5.0,1.0,gate_conditioned,gate_conditioned_additions,Incident response readiness & demo decommission beyond tooling,IR retainer + drills + teardown surge,low,no,Deliverable quality/schedule risk; may force unsafe scope claims,T6_safe_pause_continuity,Prototype or field activity live,3.0,4.4,5.0,6.5,8.0
