workstream_id,current_usd_m,proposed_label,group_key,validation_deliverables,scope,exclusions,unit_cost_drivers,personnel_fte,external_vendors,sample_jurisdictions_institutions_communities_systems,cash_vs_inkind,evidence_sources_and_dates,evidence_vs_inference,val_req_low_usd_m,val_req_base_usd_m,val_req_high_usd_m,fy5_envelope,worldwide_mature_note,confidence,adequacy_verdict,proposed_adj_usd_m,round_inherited_flag,scale_validation,scale_five_year,scale_worldwide
WS-05.TEC,5.0,"Cloud, communications, AI/API, tooling & security tooling",inventory_architecture,"Validation cloud, research tooling, AI/API usage, security tooling",Non-production research envs,Worldwide production hosting,"Cloud burn, seats, API tokens, SIEM for labs",2–4 FTE DevOps,Cloud/SaaS,n/a,Cash,Inference from cloud list prices; usage highly variable,mostly_inference,4,7,14,GC-CP infra opex,Global SRE/cloud,low,insufficient,2.0,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-06,15.0,Federation & operator-network design validation,inventory_architecture,≤10 design-validation operator patterns; independence criteria; no production authority,Design validation only,100–150 production operators (OE-OP/OR-OP),"Operator pilots design, legal/independence tests",8–14 FTE-eq,Pilot hosts in-kind,≤10 design operators,Mixed,Doc 14 constraint; five-year OE-OP $400–1000M,sourced+inference,12,16,28,OE-OP $600M base / OR-OP $600M base,Global operator mesh,medium,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-07,10.0,Privacy & data-governance design,privacy_security_ai,"Data classes, cross-border rules, DPIA patterns, minimization",Design frameworks,Production DPIA factory worldwide,Privacy counsel + engineers,6–12 FTE-eq,Privacy counsel,Representative cross-border pairs,Cash,Inherited,mostly_inference,8,12,20,Privacy ops in GC-CP / OR-OP,Global privacy ops,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-08,16.0,Security & cryptographic research,privacy_security_ai,"Crypto agility research, supply-chain methods, IR drills on demos",Research & methods,Production SecOps for worldwide users,"Cryptographers, red teams on demos",10–16 FTE-eq,Specialist labs,Demo threat surface only,Cash,Inherited; assurance depth often underfunded,mostly_inference,14,20,35,Security within GC-CP / OR-OP / SA,Standing SecOps,low,insufficient,4.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-09,9.0,AI governance & assurance frameworks,privacy_security_ai,"Model inventory, HITL, evaluation protocols for Civizen agents",Governance frameworks + eval harnesses,Training frontier models at planetary scale,AI governance leads + eval eng,6–10 FTE-eq,Eval vendors,Priority agent classes,Cash,Inherited,mostly_inference,7,11,20,AI assurance horizontal,Continuous model governance,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-10,10.0,Identity & credential interoperability validation,identity_econ_standards,"Interop profiles, credential schemas, test-suite seeds, legal/institutional interop memos for sample J; non-binding prototypes",VALIDATION SAMPLE only — proposed clearer label: Identity & credential interoperability validation,National ID issuance; population binding; every country; production IdP,See report §Identity: ~8–12 jurisdictions; 4–6 credential patterns; legal counsel; lab prototypes,10–16 FTE-eq + counsel,Standards counsel; test labs,8–12 representative J spanning legal traditions; NOT worldwide,Cash + J in-kind review,"World Bank ID4D cost model (national systems) — applicability: five-year/ww only, NOT validation design; Civizen CP-ID 5y $200–600M",sourced+inference,8,14,22,CP-ID-01 $200/350/600M shared; J deployment inside JP/II,National foundational ID systems (ID4D: country-specific; often $100Ms–$Bs),medium,insufficient,4.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-11,12.0,"Economic, payments, accounting & taxation feasibility",identity_econ_standards,Feasibility of payments/accounting/tax hooks; prohibited activities list,Hooks not rails,Live monetary issuance; tax authority,"Economists, payments counsel, accountants",8–14 FTE-eq,Specialist firms,Representative regimes,Cash,Inherited,mostly_inference,10,14,24,SD-FIN/TAX/ECO frameworks + JP/II,Live rails elsewhere,low,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-14,8.0,Standards & interoperability planning,identity_econ_standards,Conformance suite planning; SDO liaison,Planning & seeds,Full global certification bureau,Standards engineers + liaison travel (WS-22),5–9 FTE-eq,SDO fees,Priority SDOs,Cash,Inherited,mostly_inference,6,9,16,Standards inside GC-CP/CP-*,Standing conformity assessment,low,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-15,10.0,"Accessibility, localization & nondigital inclusion validation",identity_econ_standards,"Priority-language UI/strings, RTL test, terminology packs, a11y engineering patterns, sign-language sample, low-literacy/offline/assisted/nondigital channel prototypes, community linguistic QA for SAMPLE set","VALIDATION SAMPLE — proposed label: Accessibility, localization & nondigital inclusion validation. Does NOT fund every language/country","All ~7,000 languages; worldwide continuing localization ops",See report §Localization: ~12–20 languages (not all); 2–3 indigenous; 1–2 sign; WCAG remediation; paper/phone/kiosk patterns; community review days,12–20 FTE-eq + linguists,LSP vendors (~$0.10–0.25/word specialized; Lokalise 2024 market ranges),12–20 languages / ~8–12 J; indigenous & disability cohorts sampled,Cash + community in-kind,Lokalise/market per-word 2024; Civizen AL-LOC 5y $500–1400M; inference for validation sample depth,sourced+inference,14,22,40,AL-LOC-01 $500/800/1400M shared; local-language ops mostly J/AE-ADS,Continuing localization for all served languages: multi-$B,medium,insufficient,12.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.1,8.5,Health-system validation study,domain_studies,Commissioned Health study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,5.5,10.0,16,Doc30 study; clinical deployment in JP/II ~$1.87B attrib,Production in JP/II / markets,low-medium,marginal,1.5,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.2,5.0,Justice & dispute-resolution study,domain_studies,Commissioned Justice study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,3.5,6.0,10,Doc30,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.3,3.5,Tax & public-revenue study,domain_studies,Commissioned Tax study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,2.5,4.0,7,Doc30,Production in JP/II / markets,low-medium,marginal,0.5,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.4,7.0,Insurance-system validation study,domain_studies,Commissioned Insurance systems study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,5.0,10.0,16,Insurance depth thin vs EX-16 distinct,Production in JP/II / markets,low-medium,insufficient,3.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.5,5.0,"Migration, borders, residency & mobility study",domain_studies,Commissioned Migration study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,3.5,6.0,10,Doc30,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.6,4.5,Elections & democratic participation study,domain_studies,Commissioned Elections study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,3.0,5.0,9,Doc30,Production in JP/II / markets,low-medium,marginal,0.5,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.7,4.5,"Social protection, children, disability, pensions & care study",domain_studies,Commissioned Social protection study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,3.0,5.5,9,Doc30,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.8,5.0,"Land, housing, property, communal & Indigenous rights study",domain_studies,Commissioned Land/Indigenous rights study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,4.0,7.0,12,FPIC-heavy; community time costly,Production in JP/II / markets,low-medium,insufficient,2.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.9,3.5,"Energy, environment & nuclear-accounting boundaries study",domain_studies,Commissioned Energy/env/nuclear boundaries volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,2.5,4.5,8,Doc30,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.10,3.5,"Official statistics, measurement & public evidence study",domain_studies,Commissioned Official statistics study volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,2.5,4.5,8,Doc30,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-12.C,4.0,Domain-study coordination & synthesis,domain_studies,Commissioned Study coordination volumes + public outputs,Validation research — standards/integration role,Domain production deployment,FTE-months + specialists + community + multi-J sample,Study teams,Consortia,Multi-J sample per brief 15,Mixed,Doc 15/30 bottom-up; confidence still low until WS-20 quotes,sourced+inference,3.0,5.0,8,Synthesis underfunded risk,Production in JP/II / markets,low-medium,marginal,1.0,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-13,22.0,Jurisdiction & institutional consultations,domain_studies,Consultations across legal traditions; MoU prep; institutional dialogues,Sample consultations,Universal diplomatic engagement,"Hosted dialogues, counsel, participant support (travel WS-22; events VAL-EVT)",10–16 FTE-eq,Local counsel facilitators,~12–20 jurisdictions / institutions,Mixed; large J in-kind,Inherited round; multi-tradition sample costly,mostly_inference,18,28,48,JP-IMP/II-LEG relationship costs,Standing diplomatic capacity,low,insufficient,6.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-16,34.0,Independent multidisciplinary review panels (16),independent_review,16 ring-fenced panels + secretariat + minority reports,Independent review,Standing worldwide oversight bureaucracy,16×(chair+members honoraria+meetings+secretariat share),Secretariat 8–12 FTE,Panelists,Global multidisciplinary,Cash + some in-kind time,Bottom-up: 16×~$1.5–2.5M ≈ $24–40M; current $34M near mid,mostly_inference,24,36,60,GOV-OV / SA-AS,Standing independent oversight,medium,marginal,2.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-17,21.0,Controlled non-authoritative prototypes,demos_cost_validation,Labeled stoppable non-authoritative prototypes (synthetic/authorized data),Prototypes only,Authoritative/PHI/real-money systems,Eng squads + design + test,20–35 FTE-eq,Contract eng,Priority demo domains,Cash,Inherited after $3M hosting split; eng markets,mostly_inference,18,26,45,Feeds GC-CP features; not JP deployment,Product evolution,low,insufficient,5.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-17.HST,3.0,"Prototype hosting, security tooling & shutdown",demos_cost_validation,"Hosting, security tooling, shutdown/export for prototypes",Demo envs,Production multi-region DR,Cloud + tooling + teardown,2–3 FTE,Cloud,n/a,Cash,Inference,mostly_inference,2.5,4.0,8.0,Infra opex,Global hosting,low,marginal,1.0,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-20,8.0,Supplier evidence & cost validation,demos_cost_validation,"RFIs, quotes, actuarial/benchmark challenges; confidence bands",Method & evidence,Buying insurance (VAL-EX16),"Procurement analysts, actuaries, vendor outreach",6–10 FTE-eq,Actuarial/benchmark firms,Priority cost drivers,Cash,Critical path for adequacy; inherited,mostly_inference,8,12,22,Ongoing cost intelligence,Continuous benchmarking,medium,insufficient,4.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-20.LIC,2.0,"Data acquisition, research tools, publications & licensing",demos_cost_validation,"Data purchases, research tools, pubs, licenses",Evidence support,Production data lakes worldwide,Licenses + datasets,1 FTE,Data vendors,n/a,Cash,Inference,mostly_inference,1.5,3.0,6.0,Data/licensing opex,Scaled data estates,low,insufficient,1.0,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-DISP,0.6,Secure disposal & e-waste handling,demos_cost_validation,Secure disposal/e-waste beyond prototype teardown,Validation assets,National e-waste systems,Certified destruction,0.5 FTE,Disposal vendors,n/a,Cash,Inference,mostly_inference,0.4,0.8,1.5,Ops disposal,Continuous,low,marginal,0.2,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-UTIL,0.5,Utilities & energy for validation compute,demos_cost_validation,Utilities/energy for validation compute,Validation labs,Planetary compute energy,kWh × rate,ops,Utilities/cloud,n/a,Cash,Inference,mostly_inference,0.4,0.8,1.5,Energy in OR-OP,Global energy,low,marginal,0.3,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-19,5.0,Procurement & financial-control systems setup,procurement_controls,Procurement & multi-entity control system design/setup,Setup,Civilization-scale procurement bureau,Systems integrators + policy,4–8 FTE-eq,ERP/light finance systems,n/a,Cash,Inherited after FIN split,mostly_inference,4,6,12,Finance systems ops,Global procurement,low,marginal,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-19.FIN,2.0,"Accounting, audit readiness, tax & payment controls",procurement_controls,"Accounting setup, audit readiness, tax process, payment controls",Setup/readiness,Recurring audit (VAL-AUD),Accountants + controllers,3–5 FTE-eq,Accounting firms,n/a,Cash,Split inference,mostly_inference,1.5,2.5,5.0,Finance ops,Global finance,low,marginal,0.5,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-AUD,1.5,Recurring independent financial audit,procurement_controls,Recurring independent financial audit,Validation-phase audits,Five-year multi-entity global audit estate,Audit firm fees × years/entities,n/a,Big-4/mid-tier,Formed entities,Cash,Inference; multi-entity audits often $0.5–2M+/yr,mostly_inference,1.0,2.5,5.0,Ongoing audit EX-03/07,Global audit,low,insufficient,1.0,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EX02-GAP,5.5,"Workforce health, benefits, safety & wellbeing gap",explicit_opex,Duty-of-care/OHS/EAP/WC uplift beyond loaded rates,Validation workforce/participants duty-of-care,National health systems; Insurance-system domain,Benefits quotes × headcount; participant duty-of-care,HR,Brokers/insurers,Workforce geography,Cash,Doc30 bottom-up; still quote-required,sourced+inference,4.0,7.0,12.0,Personnel benefits in 5y drivers,Employer benefits worldwide,low,insufficient,1.5,partial,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EX16,9.0,Program insurance & liability,explicit_opex,"D&O, E&O, cyber, GL, EPL, travel/medical, participant, prototype, property, SIR",Program risk transfer,Insurance-system domain (WS-12.4); EX-02 benefits,Premium quotes by cover; broker fees,Risk manager,Brokers/carriers,Activity footprint,Cash,UNVERIFIED — must quote; $9M inherited planning figure,mostly_inference,6.0,14.0,28.0,Program insurance ongoing; production continuity separate $2–4B hyp.,Standing insurance program,very-low,unverified,5.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EX17,1.0,"Banking, treasury & FX costs",explicit_opex,Bank/payment/FX/treasury fees,Validation entities,Civilization payment rails,Fee % of flows + fixed treasury,Treasury 1 FTE,Banks,n/a,Cash,Thin placeholder,mostly_inference,0.8,2.0,4.0,Treasury opex,Global treasury,low,insufficient,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EX28,1.0,"Taxes, duties & mandatory charges",explicit_opex,Taxes/duties/mandatory charges,Formation/ops setup,Worldwide tax authority build,Filings × entities × J,Tax counsel,Tax advisors,Formation J,Cash,Placeholder,mostly_inference,0.8,2.0,5.0,Tax compliance,Multi-J tax,low,insufficient,1.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EX09-GAP,1.5,"Facilities, equipment, supplies & secure disposal gap",explicit_opex,Facilities/equipment/supplies beyond thin embeds,Validation ops sites,Global office estate,"Leases, devices, supplies",ops,Landlords/IT,Hub cities,Cash,Placeholder + prior gap,mostly_inference,1.5,3.0,6.0,Facilities in OR-OP,Global facilities,low,insufficient,1.5,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EMR,1.0,Emergency participant/field assistance,explicit_opex,Defined emergency participant/field assistance with eligibility/auth/evidence/audit,Validation activities,Discretionary cash; insurance claims (VAL-EX16),Case fund + admin,0.5–1 FTE,n/a,Field participants,Cash,Inference,mostly_inference,0.8,1.5,3.0,Emergency funds in SD-EMR/OR,Humanitarian systems,low,marginal,0.5,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-LOSS,0.3,"Refunds, reversals, bad debt & loss adjustments",explicit_opex,Refunds/reversals/bad debt/loss adjustments,Validation finance ops,Large credit portfolios,Loss rate × transaction volume,controllers,n/a,n/a,Cash,Inference,mostly_inference,0.2,0.5,1.2,Finance adjustments,Scaled,low,marginal,0.2,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-23,26.0,Grants to research institutions & civil-society participants,grants_civil_society,Grants & participant compensation to research/civil society,Pass-through inclusion,Core P&L substitution,Grant rounds × orgs + participant stipends,Grants office 3–5 FTE,Grantees,Global South equity priority,Mostly pass-through cash,Inherited; inclusion often underfunded vs ambition,mostly_inference,20,32,55,EG-CAP $800–2500M,Standing grant ecosystems,low,insufficient,6.0,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
VAL-EVT,1.5,"Convenings, consultations & events beyond travel",grants_civil_society,Convenings/events beyond travel logistics,Validation events,Airfare (WS-22),Venue/facilitation/participant event support,Events 1–2 FTE,Venues,Regional convenings,Cash + host in-kind,Additive line,mostly_inference,1.2,2.5,5.0,Events in AE-ADS/JP,Standing convenings,low,insufficient,1.0,no,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-24,65.0,Program contingency (policy),contingency,Policy contingency for unknown unknowns in validation,Validation continuing program variance,Insurance premiums; safe-pause wind-down; production continuity,~16% of revised direct work program (recalculated once),n/a,n/a,n/a,Reserve,Policy rate from doc 30; not actuarial,mostly_inference,29.2,81.7,171.1,RV contingency in 5y,Standing reserves,policy,formula_recalc,16.7,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-25,51.0,Safe-pause & validation-program continuity reserve,safe_pause_reserve,Orderly stop: publish/archive/wind-down/limited continuity,Validation pause only,Production continuity $2–4B,~13.6% of revised direct work program (recalculated once) minus WS-25.IR,n/a,n/a,n/a,Reserve,Judgment band doc 30,mostly_inference,29.4,64.4,125.1,Safe-pause/continuity packages,Standing continuity,policy,formula_recalc,13.4,yes,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
WS-25.IR,4.0,Incident response & demonstrator decommissioning,safe_pause_reserve,Incident response readiness & demo decommission beyond tooling,Validation IR,VAL-EMR cash assistance; production DR,IR retainer + drills + teardown surge,2–4 FTE surge,IR retainer,n/a,Cash/reserve draw,Split inference,mostly_inference,3.0,5.0,10.0,IR in OR-OP/SA,Global IR,low,marginal,1.0,split,18-24mo validation only,maps to five-year first-wave envelopes; do not treat validation $ as 5y funding,not funded by validation line
